mpn,program_name,buy_url,description_long,image_url,Categories,category_priority,nonGmo,heirloom,organic,manufacturer,name,price,sku,upc,program_id
17291,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fdried-morel-mushrooms%3Fvariant%3D40543872072,"Morel Mushrooms (yellow variety, Morchella eseculenta) are some of the most highly sought gourmet mushrooms for their amazing texture and flavor. Choose 1 or 4 ounces of these dehydrated, all natural edible beauties.",https://cdn.trueleafmarket.com/products/dehydrated-mushrooms-morel/dehydrated-morel-mushrooms-1oz.jpg,Mushrooms,,TRUE,,,Mushroom Mojo,Morel Dried Mushrooms - Dehydrated - Non-GMO - All Natural - 1 Oz,19.45,17291,7.57E+11,8541
17292,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fdried-morel-mushrooms%3Fvariant%3D40543872136,"Morel Mushrooms (yellow variety, Morchella eseculenta) are some of the most highly sought gourmet mushrooms for their amazing texture and flavor. Choose 1 or 4 ounces of these dehydrated, all natural edible beauties.",https://cdn.trueleafmarket.com/products/dehydrated-mushrooms-morel/4-oz-dried-morel.jpg,Mushrooms,,,,,Mushroom Mojo,Dried Morel Mushrooms - Dehydrated - Wild Harvested - Fungi 4 Oz,50.02,17292,7.57E+11,8541
17311,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fjiffy-peat-pellet-seed-starters%3Fvariant%3D40538676872,"Jiffy 7 seed starter pellets are the best way to start garden seedlings indoors early. Biodegradable and root permeable. Just add water, sow and transplant the seedlings directly.  Available in small quantities to bulk. Choose 36 mm or 42 mm sizes.",https://cdn.trueleafmarket.com/products/jiffy-peat-pellets-seed-starters/jiffy-50-peat-pellets.jpg,Supplies,,,,,Jiffy,50 Jiffy-7 Peat Pellets- Indoor Seed Starter Plugs- Start Seeds-36 mm,10.55,17311,7.57E+11,8541
17312,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fjiffy-peat-pellet-seed-starters%3Fvariant%3D40538677000,"Jiffy 7 seed starter pellets are the best way to start garden seedlings indoors early. Biodegradable and root permeable. Just add water, sow and transplant the seedlings directly.  Available in small quantities to bulk. Choose 36 mm or 42 mm sizes.",https://cdn.trueleafmarket.com/products/jiffy-peat-pellets-seed-starters/jiffy-peat-pellets-100.jpg,Supplies,,,,,Jiffy,100 Jiffy-7 Peat Pellets- Seed Starter Plugs- Start Seeds - 36 mm,16.81,17312,7.57E+11,8541
17313,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fjiffy-peat-pellet-seed-starters%3Fvariant%3D40538677128,"Jiffy 7 seed starter pellets are the best way to start garden seedlings indoors early. Biodegradable and root permeable. Just add water, sow and transplant the seedlings directly.  Available in small quantities to bulk. Choose 36 mm or 42 mm sizes.",https://cdn.trueleafmarket.com/products/jiffy-peat-pellets-seed-starters/jiffy-peat-pellets-200.jpg,Supplies,,,,,Jiffy,200 Jiffy-7 Peat Pellets- Seed Starter Plugs- Start Seeds - 36 mm,30.18,17313,7.57E+11,8541
17314,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fjiffy-peat-pellet-seed-starters%3Fvariant%3D40538677192,"Jiffy 7 seed starter pellets are the best way to start garden seedlings indoors early. Biodegradable and root permeable. Just add water, sow and transplant the seedlings directly.  Available in small quantities to bulk. Choose 36 mm or 42 mm sizes.",https://cdn.trueleafmarket.com/products/jiffy-peat-pellets-seed-starters/jiffy-peat-pellets-500.jpg,Supplies,,,,,Jiffy,500 Jiffy-7 Peat Pellets- Seed Starter Plugs- Start Seeds - 36 mm,60.04,17314,7.57E+11,8541
17320,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fgamma-screw-on-bucket-lids%3Fvariant%3D40448605512,"Plastic screw on bucket lids from Gamma. Easy spin on and off, this double gasket design turns your 5 gallon buckets into air-tight, leak-proof storage. Gamma Seal lids are perfect for paint, dry goods, food storage, and more! (Bucket not included)",https://cdn.trueleafmarket.com/products/gamma-bucket-lids/screw-lid-blue.jpg,Supplies,,,,,Gamma,Gamma Screw On 5 Gallon Bucket Lid - Blue - Air & Water Tight Seal,11,17320,7.69E+11,8541
17321,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fgamma-screw-on-bucket-lids%3Fvariant%3D40448605640,"Plastic screw on bucket lids from Gamma. Easy spin on and off, this double gasket design turns your 5 gallon buckets into air-tight, leak-proof storage. Gamma Seal lids are perfect for paint, dry goods, food storage, and more! (Bucket not included)",https://cdn.trueleafmarket.com/products/gamma-bucket-lids/screw-lid-green.jpg,Supplies,,,,,Gamma,Gamma Screw On 5 Gallon Bucket Lid - Green - Air & Water Tight Seal,11,17321,7.69E+11,8541
17322,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fgamma-screw-on-bucket-lids%3Fvariant%3D40448605768,"Plastic screw on bucket lids from Gamma. Easy spin on and off, this double gasket design turns your 5 gallon buckets into air-tight, leak-proof storage. Gamma Seal lids are perfect for paint, dry goods, food storage, and more! (Bucket not included)",https://cdn.trueleafmarket.com/products/gamma-bucket-lids/screw-lid-black.jpg,Supplies,,,,,Gamma,Gamma Screw On 5 Gallon Bucket Lid - Black - Air & Water Tight Seal,11,17322,7.69E+11,8541
17326,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbpa-free-bucket-with-lid-five-gallon%3Fvariant%3D39807017160,"This food grade rated 5 gallon bucket is perfect for holding bulk food storage, hardware, paint and more!  Made with 90 mil HDPE plastic, these pails are extremely durable and resilient .  Lid included.  BPA free, Manufactured in the USA.",https://cdn.trueleafmarket.com/products/5-gallon-bucket/5-gallon-bucket.jpg,Supplies,,,,,Handy Pantry,5 Gallon White Plastic Bucket -Food Grade Pail & Lid-Storage Container,11.47,17326,7.57E+11,8541
17349,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-10-growing-tray-without-drain-holes%3Fvariant%3D38553846216,"10x10 inch growing trays without drain holes. Half the size of our normal plant / wheatgrass growing trays. Works well as drip tray, or for growing wheatgrass and other growing applications. Re-usable growing tray. Choose Quantity:",https://cdn.trueleafmarket.com/products/growing-trays-10-by-10-no-holes/10x10-trays-noholes-5-pack.jpg,Trays,,,,,Handy Pantry,10 x 10 Microgreens Growing Drip Tray -No Drain Holes- Pack of 5,10.06,17349,7.57E+11,8541
17364,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F5-5-small-growing-tray-inserts%3Fvariant%3D38618483912,"These 5 x 5 inch gardening tray inserts with holes are perfect for growing small amounts of wheatgrass or barleygrass. Made of sturdy 1/2 mm black plastic, these 2 inch deep trays can be used indoors or outdoors, hydroponically or soil based gardening.barleygrass.  Made of sturdy 1/2 mm black plastic, these 2 inch  deep trays can be used indoors or outdoors, hydroponically or soil based gardening.",https://cdn.trueleafmarket.com/products/growing-trays-5-by-5-holes/trays-drain-holes-5-by-5.jpg,Trays,,,,,Living Whole Foods,5 x 5 Small Garden Trays - 10 Pack - Gardening Grow with Drain Holes,4.49,17364,7.57E+11,8541
17365,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F5-5-small-growing-tray-inserts%3Fvariant%3D38618483976,"These 5 x 5 inch gardening tray inserts with holes are perfect for growing small amounts of wheatgrass or barleygrass. Made of sturdy 1/2 mm black plastic, these 2 inch deep trays can be used indoors or outdoors, hydroponically or soil based gardening.",https://cdn.trueleafmarket.com/products/5x5-trays/5x5-trays-20.jpg,Trays,,,,,Living Whole Foods,5 x 5 Small Garden Trays - 10 Pack - Gardening Grow with Drain Holes,7.72,17365,7.57E+11,8541
17400,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-20-growing-trays-with-drain-holes%3Fvariant%3D38635276360,"Durable black plastic growing trays. These reusable growing trays do have drain holes, which are usually better for growing in soil. There is less mold and better growth over all. Approx.: 20 by 10.",https://cdn.trueleafmarket.com/products/growing-trays-10-by-20-holes/large-trays-with-holes.jpg,Trays,,,,,Living Whole Foods,"10 Plant Seedling Trays 10x20 w/ Drain Holes - Nursery, Microgreens",22.25,17400,7.57E+11,8541
17401,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-20-growing-trays-with-drain-holes%3Fvariant%3D38635276424,"Durable black plastic growing trays. These reusable growing trays do have drain holes, which are usually better for growing in soil. There is less mold and better growth over all. Approx.: 20 by 10.",https://cdn.trueleafmarket.com/products/growing-trays-10-by-20-holes/large-trays-with-holes.jpg,Trays,,,,,Living Whole Foods,"50 Black 1020 Plant Grow Trays w/ Drain Holes - Wheatgrass, Microgreens",93.56,17401,7.57E+11,8541
17402,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-20-growing-trays-with-drain-holes%3Fvariant%3D38635276488,"Durable black plastic growing trays. These reusable growing trays do have drain holes, which are usually better for growing in soil. There is less mold and better growth over all. Approx.: 20 by 10.",https://cdn.trueleafmarket.com/products/growing-trays-10-by-20-holes/large-trays-with-holes.jpg,Trays,,,,,Living Whole Foods,"100 Black Plant Greenhouse Trays - Garden, Wheatgrass, Microgreens",116.34,17402,7.57E+11,8541
17403,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-20-growing-trays-without-holes%3Fvariant%3D38551592264,"Large growing trays with NO drain holes. Perfect as a drip tray for trays with holes, or a growing tray for hydroponic applications. Approx. 20x10. Standard nursery plant growing tray sizing. Re-usable.",https://cdn.trueleafmarket.com/products/growing-trays-10-by-20-no-holes/growing-trays-no-holes-20-10.jpg,Trays,,,,,Living Whole Foods,50 Black Plant Growing Trays 20x10 No Holes - Reusable Drip Tray,93.56,17403,7.57E+11,8541
17420,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fwheat-grass-kit-refills%3Fvariant%3D39014525512,"Convenient 10 pack refill kits for both soil based and hydroponic based wheatgrass growing. Includes grow medium, wheatgrass seeds, and azomite. Certified Organic.",https://cdn.trueleafmarket.com/products/wheat-grass-kit-refills/soil-seed-azomit-refill.jpg,Supplies,,,,,Handy Pantry,"Hydroponic Wheatgrass Kit Refill - Grow Mats, Wheat Grass Seed, More",55.73,17420,7.57E+11,8541
17423,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F5-5-small-growing-tray-inserts%3Fvariant%3D38618484040,"These 5 x 5 gardening tray inserts with holes are perfect for growing small amounts of wheatgrass or barleygrass.  Made of sturdy 1/2 mm black plastic, these 2 deep trays can be used indoors or outdoors, hydroponically or soil based gardening.",https://cdn.trueleafmarket.com/products/growing-trays-5-by-5-holes/trays-drain-holes-5-by-5.jpg,Trays,,,,,Living Whole Foods,5 x 5 Small Garden Tray Inserts- 48 Pack-Gardening Grow Trays w/ Holes,17.78,17423,7.57E+11,8541
17435,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-10-growing-tray-without-drain-holes%3Fvariant%3D38553846408,"10x10 inch growing trays without drain holes. Half the size of our normal plant / wheatgrass growing trays. Works well as drip tray, or for growing wheatgrass and other growing applications. Re-usable growing tray. Choose Quantity:",https://cdn.trueleafmarket.com/products/growing-trays-10-by-10-no-holes/10x10-trays-noholes-100-pack.jpg,Trays,,,,,Living Whole Foods,10 x 10 Microgreens Grow Drip Tray -No Drain Holes-Bulk Pack of 100,136.25,17435,7.57E+11,8541
17436,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-10-growing-tray-with-drain-holes%3Fvariant%3D38618483144,"Growing Trays with Drain Holes: 10 x 10.  These growing trays work great for pet grass, or for smaller quantities of wheatgrass or barleygrass at a time. Also works well for growing microgreens and all purpose indoor / outdoor growing trays.",https://cdn.trueleafmarket.com/products/growing-trays-10-by-10-holes/10x10-trays-holes-10-pack.jpg,Trays,,,,,Living Whole Foods,10x10 Plant Germination Grow Trays with Drain Holes -1010 - Pack of 10,19.45,17436,7.57E+11,8541
17439,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fsectional-hydroponic-microgreens-kit%3Fvariant%3D40546039752,"If you are looking for a great way to get started growing microgreens, this sectional hydroponic kit allows you to grow smaller quantities of multiple simultaneous crops.",https://cdn.trueleafmarket.com/products/hydroponic-sectional-microgreens-kit/grown-sectioned-micro-greens.jpg,Trays,,,,,Handy Pantry,Sectional Hydroponic Microgreens Growing Kit - Micro Greens / Herbs,57.36,17439,7.57E+11,8541
17442,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fhydroponic-microgreens-starter-kit%3Fvariant%3D40608934664,"The perfect way to get started growing microgreens indoors or outside! Countertop gardening at its best. Soilless approach for no mess. Complete kit includes: trays, growing pads, seeds, instructions & more. Healthy, delicious and fun.",https://cdn.trueleafmarket.com/products/hydroponic-microgreens-starter-kit/hydroponic-microgreen-starter-kit.jpg,Trays,,,,,Handy Pantry,Hydroponic Growing Microgreens Starter Kit - Grow Micro Greens Salad,56.59,17442,7.57E+11,8541
17443,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fph-test-strips%3Fvariant%3D39807000136,100 Litmus Strips & color comparison chart. Simple and inexpensive method to roughly measure the pH of your water. Includes instructions on adjusting pH with household ingredients. Most inexpensive way to test pH.,https://cdn.trueleafmarket.com/products/ph-test-strips/ph-test-strips.jpg,Supplies,,,,,AMEP,pH Test Strips-Test/Measure pH of Water-Indoor Gardening-Litmus Paper,2.39,17443,7.40E+11,8541
17445,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fsoil-microgreen-starter-kit%3Fvariant%3D39800522056,"Some select microgreens are difficult to grow hydroponically, but thrive in soil: buckwheat, pea, beet, cilantro and our all-time favorite: sunflower! This kit is soil based but can be used to grow microgreens indoors or out, even on your kitchen counter.",https://cdn.trueleafmarket.com/products/soil-based-microgreens-kit/soil-based-microgreens-starter-kit.jpg,Supplies,,,,,Handy Pantry,Soil-based Microgreens Starter Kit - Grow Micro Greens,66.61,17445,7.57E+11,8541
17446,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fdeluxe-microgreen-starter-kit%3Fvariant%3D40608952840,"This deluxe microgreens growing kit has a larger selection of seeds and supplies to grow microgreens both hydroponically and in soil. If you are ready to dive into growing seeds that do best in soil and hydroponics, this is the ideal way to get started.",https://cdn.trueleafmarket.com/products/deluxe-microgreens-starter-kit/deluxe-microgreens-starter-kit.jpg,Supplies,,,,,Handy Pantry,Deluxe Microgreens Starter Kit - Hydroponic & Soil - Grow Micro Greens,115.49,17446,7.57E+11,8541
17447,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-20-growing-trays-without-holes%3Fvariant%3D38551592072,"Large growing trays with NO drain holes. Perfect as a drip tray for trays with holes, or a growing tray for hydroponic applications. Approx. 20x10. Standard nursery plant growing tray sizing. Re-usable.",https://cdn.trueleafmarket.com/products/growing-trays-10-by-20-no-holes/growing-trays-no-holes-20-10.jpg,Trays,,,,,Living Whole Foods,10 Microgreens Growing Drip Trays 20x10 No Drain Holes - Greenhouse,22.25,17447,7.57E+11,8541
17456,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fculinary-herb-assorted-seeds-pack%3Fvariant%3D39694583368,"12 herb garden seed types: Parsley, Thyme, Cilantro/Coriander, Basil, Dill, Oregano, Sweet Marjoram, Chives, Savory, Garlic Chives, Mustard, Sage. Grow your own herb garden indoors or outdoors. A great assortment to start your herb garden.",https://cdn.trueleafmarket.com/products/seed-assortment-culinary-herb/packet-grid-culinary-2.jpg,Seeds,,,,,Living Whole Foods,"Culinary Herb Seed Assortment - Grow Cooking Herbs - Basil, Dill, More",12.75,17456,7.57E+11,8541
17459,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmedicinal-herb-kit%3Fvariant%3D39683236680,"Indoor growing kit for growing your own healing and medicinal herbs. Each herb has specific medicinal qualities that will help you improve your health. Includes 12 medicinal herb seeds, growing dome and grow pellets, instructions, and more.",https://cdn.trueleafmarket.com/products/indoor-medicinal-herb-garden-kit/medicinal-herb-garden-contents.jpg,Kits,,,,,Living Whole Foods,Medicinal Herb Garden Kit- Grow Healthy Herbs- Fever Few Yarrow More,36.72,17459,7.57E+11,8541
17461,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fgarden-stacker-planter-culinary-herb-kit%3Fvariant%3D29390840201331,"Grow your own fresh culinary herbs indoors or outdoors. Nothing beats having fresh herbs at your fingertips. Cultivate your own fresh, culianry herbs, and enjoy the fun and benefits of indoor gardening. Herb Kits make fantastic gifts. This Culinary Herb Kit includes: Mini Garden Stacker - All Weather Stackable & Hangable Garden Planter. Great For the Creative Gardener! Stackable. Portable. Hang-able. Includes Hanging Chain. Big enough to handle 12 amazing herb plants for year-round herb gardening. Also includes: 2 Drip Trays - Two 12 Cell Seed Tray - 2 Humidity Domes - Seed Label Sticks - 24 Compressed Soil Pucks (just add water) - Easy to follow instructions, and an assortment of 12 culinary herb seeds (enough for multiple plantings)- Seeds: Basil - Italian Large Leaf 3 g, Dill - Mammoth Long Island 3 g, Oregano - Common Italian 500 mg, Parsley - Dark Green Italian Flat-leaf 3 g, Chives 2 g, Mustard - Southern Giant Curled 5 g, Cilantro - Slow Bolt 5-g, Sage - Broad Leaved 2-g, Rosemary 20-seeds, Thyme - Common 500-mg, Garlic Chives 2-g, Arugula - Slow Bolt 3-g. Includes a brick of compressed wondersoil - the perfect growing medium for herbs - Just add water to hydrate.",https://cdn.trueleafmarket.com/products/garden-stacker-culinary-herb-kit/tuscany-stacker-culinary-herb-kit.jpg,Kits,,,,,Handy Pantry,Culinary Herb Garden Starter Kit - Tuscany Hanging / Stackable Garden Planter,59.99,17461,7.40E+11,8541
17462,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Ftea-garden-kit%3Fvariant%3D39683235848,"Start your herb tea herbs indoors or outdoors in this herbal tea herb growing herb kit. Grow and brew your own herbal teas! 12 different, vibrant and delicious herb tea seeds with everything you need to grow them and brew them into herbal tea.",https://cdn.trueleafmarket.com/products/indoor-tea-herb-garden-kit/indoor-tea-kit-contents.jpg,Kits,,,,,Living Whole Foods,"Herbal Tea Garden Kit - Grow Herb Tea Herbs- Chamomile, Catnip, More",39.84,17462,7.57E+11,8541
17467,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fgarden-stacker-planter-culinary-herb-kit%3Fvariant%3D29390840135795,"Grow your own fresh culinary herbs indoors or outdoors. Nothing beats having fresh herbs at your fingertips. Cultivate your own fresh, culianry herbs, and enjoy the fun and benefits of indoor gardening. Herb Kits make fantastic gifts. This Culinary Herb Kit includes: Mini Garden Stacker - All Weather Stackable & Hangable Garden Planter. Great For the Creative Gardener! Stackable. Portable. Hang-able. Includes Hanging Chain. Big enough to handle 12 amazing herb plants for year-round herb gardening. Also includes: 2 Drip Trays - Two 12 Cell Seed Tray - 2 Humidity Domes - Seed Label Sticks - 24 Compressed Soil Pucks (just add water) - Easy to follow instructions, and an assortment of 12 culinary herb seeds (enough for multiple plantings)- Seeds: Basil - Italian Large Leaf 3 g, Dill - Mammoth Long Island 3 g, Oregano - Common Italian 500 mg, Parsley - Dark Green Italian Flat-leaf 3 g, Chives 2 g, Mustard - Southern Giant Curled 5 g, Cilantro - Slow Bolt 5-g, Sage - Broad Leaved 2-g, Rosemary 20-seeds, Thyme - Common 500-mg, Garlic Chives 2-g, Arugula - Slow Bolt 3-g. Includes a brick of compressed wondersoil - the perfect growing medium for herbs - Just add water to hydrate.",https://cdn.trueleafmarket.com/products/garden-stacker-culinary-herb-kit/terra-cotta-stacker-culinary-herb-kit.jpg,Kits,,,,,Handy Pantry,Culinary Herb Garden Kit - Terracotta Hangable / Stackable Garden Planter,59.99,17467,7.40E+11,8541
17490,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-10-growing-tray-with-drain-holes%3Fvariant%3D38618483080,"Growing Trays with Drain Holes: 10 x 10.  These growing trays work great for pet grass, or for smaller quantities of wheatgrass or barleygrass at a time. Also works well for growing microgreens and all purpose indoor / outdoor growing trays.",https://cdn.trueleafmarket.com/products/growing-trays-10-by-10-holes/10x10-trays-holes-5-pack.jpg,Trays,,,,,Living Whole Foods,10x10 Plant Germination Grow Trays with Drain Holes - 1010 - Pack of 5,10,17490,7.57E+11,8541
17491,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-20-growing-trays-without-holes%3Fvariant%3D38551592008,"Large growing trays with NO drain holes. Perfect as a drip tray for trays with holes, or a growing tray for hydroponic applications. Approx. 20x10. Standard nursery plant growing tray sizing. Re-usable.",https://cdn.trueleafmarket.com/products/growing-trays-10-by-20-no-holes/growing-trays-no-holes-20-10.jpg,Trays,,,,,Living Whole Foods,5 Microgreens Growing Trays 20x10 No Holes - Grow Micro Greens,13.43,17491,7.57E+11,8541
17492,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-20-growing-trays-with-drain-holes%3Fvariant%3D38635276296,"Durable black plastic growing trays. These reusable growing trays do have drain holes, which are usually better for growing in soil. There is less mold and better growth over all. Approx.: 20 by 10.",https://cdn.trueleafmarket.com/products/growing-trays-10-by-20-holes/large-trays-with-holes.jpg,Trays,2,,,,Living Whole Foods,5 Pack of Black Plastic 1020 Wheatgrass Growing Trays w/ Drain Holes,13.43,17492,7.57E+11,8541
17497,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Feasy-green-seed-and-microgreen-sprouter%3Fvariant%3D40026705416,"The newest design for starting virtually every sprout, including wheatgrass and microgreens. This automatic sprouting system is a great choice if you are looking to grow large volumes of sprouts automatically with no manual rinsing. Just add water and seeds.  Free Ground Shipping",https://cdn.trueleafmarket.com/products/easygreen-seeder/easygreen-seed.jpg,Supplies,,,,,EasyGreen,Easy Green Automatic Sprouter - EGL 50 Sprouting Machine,229,17497,7.57E+11,8541
17504,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fwheateena-work-horse%3Fvariant%3D40531560520,"The Wheateena Workhorse II by Sundance is a dedicated wheatgrass & barleygrass juicer made for commercial uses like restaurants or juice bars. Heavy duty juicer, long warranty and fast. Juices 3 and 1/2 ounces of juice per minute. Free Ground Shipping.",https://cdn.trueleafmarket.com/products/wheateena-workhorse-ii-juicer/workhorse-juicer.jpg,Supplies,,,,,Wheateena,Sundance Wheetena Workhorse Electric Wheatgrass Juicer-Pro Wheat Grass,849,17504,7.57E+11,8541
17511,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Foxygen-absorbers%3Fvariant%3D40538997640,"Vacuum sealed bag Oxygen absorbers. Choose packets from 100 CC capacity to 2000 CC capacity. Extends shelf life of stored foods and prevent growth of aerobic pathogens, bugs, and spoilage organisms including mold. Many other uses.",https://cdn.trueleafmarket.com/products/oxygen-absorbers-packets/100-pack-oxygen-absorbers.jpg,Supplies,,,,,Handy Pantry,100 CC Capacity Oxygen Absorber Packets -Oxy O2 Absorbers Quantity 100,10.55,17511,7.57E+11,8541
